Código IBGE;Município;Índice Deslizamento;Cor Deslizamento;Label Deslizamento;Índice Inundação;Cor Inundação;Label Inundação;Valor Empenhado;Índice Risco Médio;Label Risco Médio
3200169;Água Doce do Norte/ES;0,47;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,49;Medium
4200408;Água Doce/SC;0,26;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,33;Low
2900405;Água Fria/BA;0,29;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,31999999999999995;Low
5200175;Água Fria de Goiás/GO;0,31;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,33999999999999997;Low
3500303;Aguaí/SP;0,57;#FFCD00;Médio;0,74;#FF8300;Alto;;0,655;High
5200209;Água Limpa/GO;0,35;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,38;Low
3100807;Aguanil/MG;0,3;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,35;Low
2400406;Água Nova/RN;0,65;#FF8300;Alto;0,67;#FF8300;Alto;;0,66;High
2600401;Água Preta/PE;1,0;#F40000;Muito alto;1,0;#F40000;Muito alto;;1,0;Very high
4300059;Água Santa/RS;0,12;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,15;Very low
2600500;Águas Belas/PE;0,66;#FF8300;Alto;0,76;#FF8300;Alto;;0,71;High
3500402;Águas da Prata/SP;0,35;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,33999999999999997;Low
4200507;Águas de Chapecó/SC;0,35;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,395;Medium
3500501;Águas de Lindóia/SP;0,4;#FFCD00;Médio;0,38;#A9DE00;Baixo;;0,39;Low
3500550;Águas de Santa Bárbara/SP;0,0;#02C650;Muito baixo;0,05;#02C650;Muito baixo;;0,025;Very low
3500600;Águas de São Pedro/SP;0,12;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,15;Very low
3100906;Águas Formosas/MG;0,84;#F40000;Muito alto;0,84;#F40000;Muito alto;;0,84;Very high
4200556;Águas Frias/SC;0,14;#02C650;Muito baixo;0,23;#A9DE00;Baixo;;0,185;Very low
5200258;Águas Lindas de Goiás/GO;0,65;#FF8300;Alto;0,63;#FF8300;Alto;;0,64;High
4200606;Águas Mornas/SC;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
3101003;Águas Vermelhas/MG;0,49;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,515;Medium
4300109;Agudo/RS;0,02;#02C650;Muito baixo;0,25;#A9DE00;Baixo;;0,135;Very low
4100301;Agudos do Sul/PR;0,21;#A9DE00;Baixo;0,18;#02C650;Muito baixo;;0,195;Low
3500709;Agudos/SP;0,62;#FF8300;Alto;0,57;#FFCD00;Médio;;0,595;High
3200136;Águia Branca/ES;0,28;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,325;Low
1700301;Aguiarnópolis/TO;0,47;#FFCD00;Médio;0,66;#FF8300;Alto;;0,565;Medium
2500205;Aguiar/PB;0,49;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,53;Medium
3101102;Aimorés/MG;0,63;#FF8300;Alto;0,67;#FF8300;Alto;;0,65;High
2900603;Aiquara/BA;0,5;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,515;Medium
2300408;Aiuaba/CE;0,32;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,38;Low
3101201;Aiuruoca/MG;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
4300208;Ajuricaba/RS;0,16;#02C650;Muito baixo;0,21;#A9DE00;Baixo;;0,185;Very low
2500304;Alagoa Grande/PB;0,67;#FF8300;Alto;0,65;#FF8300;Alto;;0,66;High
3101300;Alagoa/MG;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2500403;Alagoa Nova/PB;0,67;#FF8300;Alto;0,73;#FF8300;Alto;;0,7;High
2200251;Alagoinha do Piauí/PI;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
2500502;Alagoinha/PB;0,48;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5349999999999999;Medium
2600609;Alagoinha/PE;0,4;#FFCD00;Médio;0,45;#FFCD00;Médio;;0,42500000000000004;Medium
2900702;Alagoinhas/BA;0,78;#FF8300;Alto;0,81;#F40000;Muito alto;;0,795;Very high
3500758;Alambari/SP;0,18;#02C650;Muito baixo;0,18;#02C650;Muito baixo;;0,18;Very low
3101409;Albertina/MG;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
2100204;Alcântara/MA;0,51;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,495;Medium
2300507;Alcântaras/CE;0,2;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,24000000000000002;Low
2500536;Alcantil/PB;0,42;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44999999999999996;Medium
5000252;Alcinópolis/MS;0,38;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,4;Medium
2900801;Alcobaça/BA;0,25;#A9DE00;Baixo;0,31;#A9DE00;Baixo;;0,28;Low
2100303;Aldeias Altas/MA;0,61;#FF8300;Alto;0,83;#F40000;Muito alto;;0,72;High
4300307;Alecrim/RS;0,26;#A9DE00;Baixo;0,35;#A9DE00;Baixo;;0,305;Low
3200201;Alegre/ES;0,77;#FF8300;Alto;0,69;#FF8300;Alto;;0,73;High
2200277;Alegrete do Piauí/PI;0,35;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,39;Low
4300406;Alegrete/RS;0,7;#FF8300;Alto;0,84;#F40000;Muito alto;;0,77;High
4300455;Alegria/RS;0,26;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,29000000000000004;Low
3101508;Além Paraíba/MG;0,77;#FF8300;Alto;0,76;#FF8300;Alto;;0,765;High
1500404;Alenquer/PA;0,82;#F40000;Muito alto;0,87;#F40000;Muito alto;;0,845;Very high
2400505;Alexandria/RN;0,46;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,505;Medium
5200308;Alexânia/GO;0,61;#FF8300;Alto;0,59;#FFCD00;Médio;;0,6;High
3101607;Alfenas/MG;0,66;#FF8300;Alto;0,41;#FFCD00;Médio;;0,535;Medium
3200300;Alfredo Chaves/ES;0,63;#FF8300;Alto;0,54;#FFCD00;Médio;;0,585;Medium
3500808;Alfredo Marcondes/SP;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
3101631;Alfredo Vasconcelos/MG;0,39;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41500000000000004;Medium
4200705;Alfredo Wagner/SC;0,61;#FF8300;Alto;0,56;#FFCD00;Médio;;0,585;Medium
2500577;Algodão de Jandaíra/PB;0,46;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,485;Medium
2500601;Alhandra/PB;0,51;#FFCD00;Médio;0,57;#FFCD00;Médio;;0,54;Medium
1700350;Aliança do Tocantins/TO;0,32;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,365;Low
2600708;Aliança/PE;0,89;#F40000;Muito alto;0,86;#F40000;Muito alto;;0,875;Very high
2900900;Almadina/BA;0,58;#FFCD00;Médio;0,65;#FF8300;Alto;;0,615;High
1700400;Almas/TO;0,42;#FFCD00;Médio;0,49;#FFCD00;Médio;;0,45499999999999996;Medium
1500503;Almeirim/PA;0,73;#FF8300;Alto;0,84;#F40000;Muito alto;;0,7849999999999999;High
3101706;Almenara/MG;0,74;#FF8300;Alto;0,83;#F40000;Muito alto;;0,7849999999999999;High
2400604;Almino Afonso/RN;0,52;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,5549999999999999;Medium
4300471;Almirante Tamandaré do Sul/RS;0,04;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,07;Very low
4100400;Almirante Tamandaré/PR;0,63;#FF8300;Alto;0,64;#FF8300;Alto;;0,635;High
5200506;Aloândia/GO;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
3101805;Alpercata/MG;0,24;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,32999999999999996;Low
4300505;Alpestre/RS;0,21;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,265;Low
3101904;Alpinópolis/MG;0,66;#FF8300;Alto;0,58;#FFCD00;Médio;;0,62;High
1100015;Alta Floresta D'Oeste/RO;0,4;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,47000000000000003;Medium
5100250;Alta Floresta/MT;0,22;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,275;Low
3500907;Altair/SP;0,27;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,33999999999999997;Low
2100402;Altamira do Maranhão/MA;0,48;#FFCD00;Médio;0,6;#FF8300;Alto;;0,54;Medium
4100459;Altamira do Paraná/PR;0,34;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,4;Medium
1500602;Altamira/PA;0,69;#FF8300;Alto;0,82;#F40000;Muito alto;;0,7549999999999999;High
2300606;Altaneira/CE;0,61;#FF8300;Alto;0,7;#FF8300;Alto;;0,655;High
3102001;Alterosa/MG;0,72;#FF8300;Alto;0,66;#FF8300;Alto;;0,69;High
2600807;Altinho/PE;0,55;#FFCD00;Médio;0,73;#FF8300;Alto;;0,64;High
3501004;Altinópolis/SP;0,63;#FF8300;Alto;0,69;#FF8300;Alto;;0,6599999999999999;High
2100436;Alto Alegre do Maranhão/MA;0,47;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,505;Medium
2100477;Alto Alegre do Pindaré/MA;0,53;#FFCD00;Médio;0,7;#FF8300;Alto;;0,615;High
1100379;Alto Alegre dos Parecis/RO;0,32;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,36;Low
1400050;Alto Alegre/RR;0,18;#02C650;Muito baixo;0,3;#A9DE00;Baixo;;0,24;Low
4300554;Alto Alegre/RS;0,13;#02C650;Muito baixo;0,2;#A9DE00;Baixo;;0,165;Very low
3501103;Alto Alegre/SP;0,16;#02C650;Muito baixo;0,27;#A9DE00;Baixo;;0,21500000000000002;Low
5100300;Alto Araguaia/MT;0,45;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,45999999999999996;Medium
4200754;Alto Bela Vista/SC;0,2;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,21000000000000002;Low
5100359;Alto Boa Vista/MT;0,23;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,265;Low
3102050;Alto Caparaó/MG;0,64;#FF8300;Alto;0,66;#FF8300;Alto;;0,65;High
2400703;Alto do Rodrigues/RN;0,53;#FFCD00;Médio;0,68;#FF8300;Alto;;0,605;High
4300570;Alto Feliz/RS;0,0;#02C650;Muito baixo;0,0;#02C650;Muito baixo;;0,0;Very low
5100409;Alto Garças/MT;0,44;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,45999999999999996;Medium
5200555;Alto Horizonte/GO;0,33;#A9DE00;Baixo;0,39;#A9DE00;Baixo;;0,36;Low
3153509;Alto Jequitibá/MG;0,54;#FFCD00;Médio;0,53;#FFCD00;Médio;;0,535;Medium
2200301;Alto Longá/PI;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
4100509;Altônia/PR;0,37;#A9DE00;Baixo;0,43;#FFCD00;Médio;;0,4;Medium
5100508;Alto Paraguai/MT;0,64;#FF8300;Alto;0,6;#FF8300;Alto;;0,62;High
5200605;Alto Paraíso de Goiás/GO;0,22;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,255;Low
4128625;Alto Paraíso/PR;0,15;#02C650;Muito baixo;0,24;#A9DE00;Baixo;;0,195;Low
1100403;Alto Paraíso/RO;0,39;#A9DE00;Baixo;0,58;#FFCD00;Médio;;0,485;Medium
4100608;Alto Paraná/PR;0,23;#A9DE00;Baixo;0,32;#A9DE00;Baixo;;0,275;Low
2100501;Alto Parnaíba/MA;0,43;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,485;Medium
4100707;Alto Piquiri/PR;0,37;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,45;Medium
3102100;Alto Rio Doce/MG;0,48;#FFCD00;Médio;0,47;#FFCD00;Médio;;0,475;Medium
3200359;Alto Rio Novo/ES;0,54;#FFCD00;Médio;0,65;#FF8300;Alto;;0,595;High
2300705;Alto Santo/CE;0,57;#FFCD00;Médio;0,69;#FF8300;Alto;;0,6299999999999999;High
2200400;Altos/PI;0,39;#A9DE00;Baixo;0,59;#FFCD00;Médio;;0,49;Medium
5100607;Alto Taquari/MT;0,36;#A9DE00;Baixo;0,41;#FFCD00;Médio;;0,385;Low
3501152;Alumínio/SP;0,58;#FFCD00;Médio;0,72;#FF8300;Alto;;0,6499999999999999;High
1300029;Alvarães/AM;0,55;#FFCD00;Médio;0,63;#FF8300;Alto;;0,5900000000000001;High
3102209;Alvarenga/MG;0,38;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,4;Medium
3501202;Álvares Florence/SP;0,46;#FFCD00;Médio;0,7;#FF8300;Alto;;0,58;Medium
3501301;Álvares Machado/SP;0,37;#A9DE00;Baixo;0,54;#FFCD00;Médio;;0,455;Medium
3501400;Álvaro de Carvalho/SP;0,42;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,44999999999999996;Medium
3501509;Alvinlândia/SP;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
3102308;Alvinópolis/MG;0,62;#FF8300;Alto;0,74;#FF8300;Alto;;0,6799999999999999;High
3102407;Alvorada de Minas/MG;0,22;#A9DE00;Baixo;0,23;#A9DE00;Baixo;;0,225;Low
1100346;Alvorada D'Oeste/RO;0,38;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,455;Medium
2200459;Alvorada do Gurguéia/PI;0,11;#02C650;Muito baixo;0,17;#02C650;Muito baixo;;0,14;Very low
5200803;Alvorada do Norte/GO;0,32;#A9DE00;Baixo;0,37;#A9DE00;Baixo;;0,345;Low
4100806;Alvorada do Sul/PR;0,12;#02C650;Muito baixo;0,26;#A9DE00;Baixo;;0,19;Very low
4300604;Alvorada/RS;0,84;#F40000;Muito alto;0,8;#F40000;Muito alto;;0,8200000000000001;Very high
1700707;Alvorada/TO;0,48;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,52;Medium
1400027;Amajari/RR;0,0;#02C650;Muito baixo;0,02;#02C650;Muito baixo;;0,01;Very low
5000609;Amambai/MS;0,38;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41500000000000004;Medium
1600105;Amapá/AP;0,57;#FFCD00;Médio;0,74;#FF8300;Alto;;0,655;High
2100550;Amapá do Maranhão/MA;0,6;#FF8300;Alto;0,65;#FF8300;Alto;;0,625;High
4100905;Amaporã/PR;0,24;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,29000000000000004;Low
2600906;Amaraji/PE;0,65;#FF8300;Alto;0,66;#FF8300;Alto;;0,655;High
4300638;Amaral Ferrador/RS;0,34;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,395;Medium
5200829;Amaralina/GO;0,42;#FFCD00;Médio;0,42;#FFCD00;Médio;;0,42;Medium
2100600;Amarante do Maranhão/MA;0,49;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5349999999999999;Medium
2200509;Amarante/PI;0,54;#FFCD00;Médio;0,48;#FFCD00;Médio;;0,51;Medium
2901007;Amargosa/BA;0,68;#FF8300;Alto;0,75;#FF8300;Alto;;0,7150000000000001;High
1300060;Amaturá/AM;0,56;#FFCD00;Médio;0,65;#FF8300;Alto;;0,605;High
2901106;Amélia Rodrigues/BA;0,38;#A9DE00;Baixo;0,53;#FFCD00;Médio;;0,455;Medium
2901155;América Dourada/BA;0,35;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,375;Low
3501608;Americana/SP;0,24;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,265;Low
5200852;Americano do Brasil/GO;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
3501707;Américo Brasiliense/SP;0,64;#FF8300;Alto;0,71;#FF8300;Alto;;0,675;High
3501806;Américo de Campos/SP;0,41;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,475;Medium
4300646;Ametista do Sul/RS;0,22;#A9DE00;Baixo;0,28;#A9DE00;Baixo;;0,25;Low
2300754;Amontada/CE;0,31;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,385;Low
5200902;Amorinópolis/GO;0,3;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32999999999999996;Low
2800100;Amparo de São Francisco/SE;0,56;#FFCD00;Médio;0,58;#FFCD00;Médio;;0,5700000000000001;Medium
3102506;Amparo do Serra/MG;0,38;#A9DE00;Baixo;0,44;#FFCD00;Médio;;0,41000000000000003;Medium
2500734;Amparo/PB;0,45;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,475;Medium
3501905;Amparo/SP;0,68;#FF8300;Alto;0,62;#FF8300;Alto;;0,65;High
4101002;Ampére/PR;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
2700201;Anadia/AL;0,39;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,42000000000000004;Medium
2901205;Anagé/BA;0,79;#FF8300;Alto;0,74;#FF8300;Alto;;0,765;High
4101051;Anahy/PR;0,3;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,32999999999999996;Low
1500701;Anajás/PA;0,59;#FFCD00;Médio;0,65;#FF8300;Alto;;0,62;High
2100709;Anajatuba/MA;0,36;#A9DE00;Baixo;0,51;#FFCD00;Médio;;0,435;Medium
3502002;Analândia/SP;0,19;#02C650;Muito baixo;0,3;#A9DE00;Baixo;;0,245;Low
1300086;Anamã/AM;0,37;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,41000000000000003;Medium
1701002;Ananás/TO;0,54;#FFCD00;Médio;0,61;#FF8300;Alto;;0,575;Medium
1500800;Ananindeua/PA;0,83;#F40000;Muito alto;1,0;#F40000;Muito alto;;0,915;Very high
5201108;Anápolis/GO;0,43;#FFCD00;Médio;0,29;#A9DE00;Baixo;;0,36;Low
1500859;Anapu/PA;0,57;#FFCD00;Médio;0,65;#FF8300;Alto;;0,61;High
2100808;Anapurus/MA;0,39;#A9DE00;Baixo;0,55;#FFCD00;Médio;;0,47000000000000003;Medium
5000708;Anastácio/MS;0,44;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,47;Medium
5000807;Anaurilândia/MS;0,32;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,385;Low
3200409;Anchieta/ES;0,33;#A9DE00;Baixo;0,3;#A9DE00;Baixo;;0,315;Low
4200804;Anchieta/SC;0,27;#A9DE00;Baixo;0,22;#A9DE00;Baixo;;0,245;Low
2901304;Andaraí/BA;0,66;#FF8300;Alto;0,64;#FF8300;Alto;;0,65;High
4101101;Andirá/PR;0,44;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,49;Medium
2901353;Andorinha/BA;0,42;#FFCD00;Médio;0,51;#FFCD00;Médio;;0,46499999999999997;Medium
3102605;Andradas/MG;0,71;#FF8300;Alto;0,59;#FFCD00;Médio;;0,6499999999999999;High
3502101;Andradina/SP;0,45;#FFCD00;Médio;0,46;#FFCD00;Médio;;0,455;Medium
4300661;André da Rocha/RS;0,0;#02C650;Muito baixo;0,1;#02C650;Muito baixo;;0,05;Very low
3102803;Andrelândia/MG;0,52;#FFCD00;Médio;0,55;#FFCD00;Médio;;0,535;Medium
3502200;Angatuba/SP;0,27;#A9DE00;Baixo;0,42;#FFCD00;Médio;;0,345;Low
3102852;Angelândia/MG;0,38;#A9DE00;Baixo;0,47;#FFCD00;Médio;;0,425;Medium
5000856;Angélica/MS;0,35;#A9DE00;Baixo;0,49;#FFCD00;Médio;;0,42;Medium
2601003;Angelim/PE;0,48;#FFCD00;Médio;0,5;#FFCD00;Médio;;0,49;Medium
4200903;Angelina/SC;0,26;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,275;Low
2901403;Angical/BA;0,37;#A9DE00;Baixo;0,46;#FFCD00;Médio;;0,41500000000000004;Medium
2200608;Angical do Piauí/PI;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
2400802;Angicos/RN;0,57;#FFCD00;Médio;0,68;#FF8300;Alto;;0,625;High
1701051;Angico/TO;0,28;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,30500000000000005;Low
3300100;Angra dos Reis/RJ;0,58;#FFCD00;Médio;0,54;#FFCD00;Médio;;0,56;Medium
2901502;Anguera/BA;0,55;#FFCD00;Médio;0,56;#FFCD00;Médio;;0,555;Medium
4101150;Ângulo/PR;0,22;#A9DE00;Baixo;0,29;#A9DE00;Baixo;;0,255;Low
5201207;Anhanguera/GO;0,31;#A9DE00;Baixo;0,36;#A9DE00;Baixo;;0,33499999999999996;Low
3502309;Anhembi/SP;0,23;#A9DE00;Baixo;0,33;#A9DE00;Baixo;;0,28;Low
3502408;Anhumas/SP;0,47;#FFCD00;Médio;0,59;#FFCD00;Médio;;0,53;Medium
5201306;Anicuns/GO;0,51;#FFCD00;Médio;0,62;#FF8300;Alto;;0,565;Medium
2200707;Anísio de Abreu/PI;0,31;#A9DE00;Baixo;0,4;#FFCD00;Médio;;0,355;Low
4201000;Anita Garibaldi/SC;0,36;#A9DE00;Baixo;0,45;#FFCD00;Médio;;0,405;Medium
4201109;Anitápolis/SC;0,32;#A9DE00;Baixo;0,38;#A9DE00;Baixo;;0,35;Low
1300102;Anori/AM;0,76;#FF8300;Alto;0,85;#F40000;Muito alto;;0,8049999999999999;Very high
4300703;Anta Gorda/RS;0,27;#A9DE00;Baixo;0,34;#A9DE00;Baixo;;0,30500000000000005;Low
2901601;Antas/BA;0,46;#FFCD00;Médio;0,52;#FFCD00;Médio;;0,49;Medium
